,goodDate,goodCountry,goodGenre,goodISO,deezerFans
5822,1965,Germany,Protest Song,276,1.0
5823,1965,Hungary,Other,348,0.0
5824,1965,Israel,Folk,376,144.0
5825,1965,Italy,Children's Music,380,0.0
5826,1965,Italy,Other,380,33.0
5827,1965,Italy,Pop,380,1158.0
5828,1965,Mexico,Other,484,586.0
5829,1965,Other,Bossa Nova,,0.0
5830,1965,Other,Country,,17.0
5831,1965,Other,Folk,,0.0
5832,1965,Other,Other,,0.0
5833,1965,Other,Schlager,,0.0
5834,1965,Other,Soul,,205.0
5835,1965,Portugal,Fado,620,37.0
5836,1965,Sweden,Other,752,33.0
5837,1965,United Kingdom,Blues,826,112.0
5838,1965,United Kingdom,Folk,826,753.0
5839,1965,United Kingdom,Folk Rock,826,28.0
5840,1965,United Kingdom,Other,826,50.0
5841,1965,United Kingdom,Pop,826,3315.0
5842,1965,United Kingdom,Rock,826,188.0
5843,1965,United States,Bakersfield Sound,840,2.0
5844,1965,United States,Blues,840,20367.0
5845,1965,United States,Blues Rock,840,51.0
5846,1965,United States,Christmas,840,272.0
5847,1965,United States,Classic Pop,840,1265.0
5848,1965,United States,Comedy,840,3.0
5849,1965,United States,Country,840,1582.0
5850,1965,United States,Easy Listening,840,624.0
5851,1965,United States,Folk,840,1430.0
5852,1965,United States,Folk Rock,840,20771.0
5853,1965,United States,Jazz,840,2841.0
5854,1965,United States,Other,840,3022.0
5855,1965,United States,Pop,840,1406.0
5856,1965,United States,Pop Rock,840,53.0
5857,1965,United States,R&B,840,156.0
5858,1965,United States,Rock,840,686.0
5859,1965,United States,Rock 'N' Roll,840,1986.0
5860,1965,United States,Soul,840,251.0
5861,1965,United States,Soundtrack,840,187.0
5862,1966,Belgium,Chanson,056,32514.0
5863,1966,Belgium,Pop,056,0.0
5864,1966,Brazil,Bossa Nova,076,1290.0
5865,1966,Brazil,Brazilian,076,19.0
5866,1966,Brazil,Jovem Guarda,076,169.0
5867,1966,Brazil,MPB,076,572.0
5868,1966,Brazil,Other,076,263.0
5869,1966,Brazil,Samba,076,5529.0
5870,1966,Canada,Folk,124,62.0
5871,1966,Canada,Other,124,20.0
5872,1966,Canada,Soul,124,1089.0
5873,1966,Chile,Other,152,79.0
5874,1966,Finland,Other,246,35.0
5875,1966,Finland,Schlager,246,2.0
5876,1966,France,Chanson,250,10778.0
5877,1966,France,Francophone,250,283.0
5878,1966,France,French Pop,250,716.0
5879,1966,France,Other,250,37929.0
5880,1966,France,Pop,250,1418.0
5881,1966,Germany,Folk,276,2.0
5882,1966,Germany,Other,276,334.0
5883,1966,Germany,Schlager,276,162.0
5884,1966,Italy,Beat,380,27.0
5885,1966,Italy,Folk Rock,380,1457.0
5886,1966,Italy,Other,380,17.0
5887,1966,Italy,Pop,380,2293.0
5888,1966,Netherlands,Electric Blues,528,0.0
5889,1966,Netherlands,Other,528,1911.0
5890,1966,Other,Bossa Nova,,613.0
5891,1966,Other,Folk,,6.0
5892,1966,Other,Jovem Guarda,,0.0
5893,1966,Other,Other,,508.0
5894,1966,Other,Pop,,2.0
5895,1966,Other,R&B,,303.0
5896,1966,Other,Rock 'N' Roll,,32.0
5897,1966,Other,Samba,,0.0
5898,1966,Poland,Rock,616,0.0
5899,1966,Sweden,Other,752,145.0
5900,1966,United Kingdom,Blues,826,1127.0
5901,1966,United Kingdom,Blues Rock,826,376.0
5902,1966,United Kingdom,Folk Rock,826,7.0
5903,1966,United Kingdom,Other,826,98.0
5904,1966,United Kingdom,Pop,826,146.0
5905,1966,United Kingdom,Pop Rock,826,0.0
5906,1966,United Kingdom,Psychedelic Folk,826,997.0
5907,1966,United Kingdom,Rock,826,511.0
5908,1966,United States,Blues,840,1264.0
5909,1966,United States,Christmas,840,952.0
5910,1966,United States,Classic Pop,840,199.0
5911,1966,United States,Country,840,1065.0
5912,1966,United States,Folk,840,1502.0
5913,1966,United States,Folk Rock,840,2074.0
5914,1966,United States,Garage Rock,840,123.0
5915,1966,United States,Gospel,840,5.0
5916,1966,United States,Jazz,840,648.0
5917,1966,United States,Other,840,2728.0
5918,1966,United States,Pop,840,4008.0
5919,1966,United States,Pop Rock,840,289.0
5920,1966,United States,R&B,840,2012.0
5921,1966,United States,Rock,840,16921.0
5922,1966,United States,Rock 'N' Roll,840,921.0
5923,1966,United States,Soul,840,1028.0
5924,1967,Belgium,Chanson,056,1304.0
5925,1967,Belgium,Jazz,056,0.0
5926,1967,Belgium,Other,056,161.0
5927,1967,Brazil,Bossa Nova,076,31.0
5928,1967,Brazil,Jovem Guarda,076,408.0
5929,1967,Brazil,MPB,076,3260.0
5930,1967,Canada,Folk,124,39.0
5931,1967,Finland,Other,246,6.0
5932,1967,France,Chanson,250,16123.0
5933,1967,France,Francophone,250,789.0
5934,1967,France,French Pop,250,260.0
5935,1967,France,Other,250,8457.0
5936,1967,France,Pop,250,2716.0
5937,1967,Germany,Other,276,114.0
5938,1967,Germany,Protest Song,276,0.0
5939,1967,Ireland,Other,372,248.0
5940,1967,Israel,Folk,376,0.0
5941,1967,Italy,Folk Rock,380,5895.0
5942,1967,Jamaica,Reggae,388,443.0
5943,1967,Mexico,Other,484,766.0
5944,1967,Netherlands,Electric Blues,528,0.0
5945,1967,Netherlands,Folk,528,2024.0
5946,1967,Other,Bossa Nova,,0.0
5947,1967,Other,Chanson,,0.0
5948,1967,Other,Country,,0.0
5949,1967,Other,Folk,,0.0
5950,1967,Other,Other,,2358.0
5951,1967,Other,Vocal,,106.0
5952,1967,Poland,Other,616,0.0
5953,1967,Poland,Progressive Rock,616,0.0
5954,1967,Poland,Rock,616,0.0
5955,1967,Spain,Pop,724,555.0
5956,1967,Switzerland,Other,756,7.0
5957,1967,United Kingdom,Baroque Pop,826,2363.0
5958,1967,United Kingdom,Blues,826,1395.0
5959,1967,United Kingdom,Blues Rock,826,3751.0
5960,1967,United Kingdom,Christmas,826,295.0
5961,1967,United Kingdom,Folk,826,685.0
5962,1967,United Kingdom,Folk Rock,826,941.0
5963,1967,United Kingdom,Other,826,2311.0
5964,1967,United Kingdom,Pop,826,4224.0
5965,1967,United Kingdom,Psychedelic Rock,826,96.0
5966,1967,United Kingdom,Rock,826,902.0
5967,1967,United States,Blues,840,2434.0
5968,1967,United States,Blues Rock,840,67.0
5969,1967,United States,Christian,840,99.0
5970,1967,United States,Christmas,840,984.0
5971,1967,United States,Classic Pop,840,294.0
5972,1967,United States,Comedy,840,4.0
5973,1967,United States,Country,840,5602.0
5974,1967,United States,Folk,840,412.0
5975,1967,United States,Folk Rock,840,1866.0
5976,1967,United States,Garage Rock,840,3.0
5977,1967,United States,Jazz,840,5.0
5978,1967,United States,Other,840,2689.0
5979,1967,United States,Pop,840,1666.0
5980,1967,United States,Pop Rock,840,0.0
5981,1967,United States,Psychedelic Folk,840,234.0
5982,1967,United States,Psychedelic Rock,840,3025.0
5983,1967,United States,R&B,840,2522.0
5984,1967,United States,Rock,840,4930.0
5985,1967,United States,Rock 'N' Roll,840,901.0
5986,1967,United States,Soul,840,5041.0
5987,1967,United States,Vocal,840,31.0
5988,1968,Argentina,Other,032,178.0
5989,1968,Australia,Pop,036,72.0
5990,1968,Austria,Chanson,040,89.0
5991,1968,Belgium,Chanson,056,4197.0
5992,1968,Belgium,Musical,056,4696.0
5993,1968,Belgium,Other,056,121.0
5994,1968,Belgium,Pop,056,590.0
5995,1968,Brazil,Bossa Nova,076,579.0
5996,1968,Brazil,Jovem Guarda,076,92.0
5997,1968,Brazil,Latin,076,67.0
5998,1968,Brazil,MPB,076,8139.0
5999,1968,Canada,Folk,124,820.0
6000,1968,Canada,Other,124,865.0
6001,1968,Croatia,Other,191,17.0
6002,1968,Finland,Other,246,8.0
6003,1968,Finland,Schlager,246,2.0
6004,1968,France,Chanson,250,10474.0
6005,1968,France,Easy Listening,250,9.0
6006,1968,France,Electronic,250,74.0
6007,1968,France,Francophone,250,759.0
6008,1968,France,French Pop,250,4743.0
6009,1968,France,Other,250,24900.0
6010,1968,France,Pop,250,2722.0
6011,1968,Germany,Cabaret,276,0.0
6012,1968,Germany,Folk,276,0.0
6013,1968,Germany,Other,276,42.0
6014,1968,Greece,Psychedelic,300,20.0
6015,1968,Italy,Folk Rock,380,7059.0
6016,1968,Italy,Italian Folk,380,4378.0
6017,1968,Italy,Pop,380,633.0
6018,1968,Netherlands,Blues Rock,528,33.0
6019,1968,Netherlands,Folk,528,0.0
6020,1968,Netherlands,Other,528,0.0
6021,1968,Netherlands,Pop,528,270.0
6022,1968,Netherlands,Pop Rock,528,3.0
6023,1968,Other,Avant-garde,,0.0
6024,1968,Other,Chanson,,0.0
6025,1968,Other,Children's Music,,5862.0
6026,1968,Other,Folk,,2.0
6027,1968,Other,MPB,,2044.0
6028,1968,Other,Musical,,0.0
6029,1968,Other,Other,,1773.0
6030,1968,Other,R&B,,531.0
6031,1968,Other,Rock,,10.0
6032,1968,Other,Spoken Word,,0.0
6033,1968,Poland,Progressive Rock,616,37.0
6034,1968,Portugal,Fado,620,2.0
6035,1968,Portugal,Other,620,303.0
6036,1968,Serbia,Schlager,688,104.0
6037,1968,South Africa,Other,710,70.0
6038,1968,Spain,Pop,724,663.0
6039,1968,Sweden,Other,752,10.0
6040,1968,Turkey,Pop,792,87.0
6041,1968,United Kingdom,Blues,826,763.0
6042,1968,United Kingdom,Blues Rock,826,6781.0
6043,1968,United Kingdom,Folk,826,303.0
6044,1968,United Kingdom,Hard Rock,826,3941.0
6045,1968,United Kingdom,Other,826,294.0
6046,1968,United Kingdom,Pop,826,1200.0
6047,1968,United Kingdom,Psychedelic Pop,826,1039.0
6048,1968,United Kingdom,Psychedelic Rock,826,1144.0
6049,1968,United Kingdom,Rock,826,615.0
6050,1968,United States,Acid Rock,840,664.0
6051,1968,United States,Blues,840,9077.0
6052,1968,United States,Blues Rock,840,223.0
6053,1968,United States,Classic Pop,840,89.0
6054,1968,United States,Comedy,840,62.0
6055,1968,United States,Country,840,14240.0
6056,1968,United States,Country Rock,840,205.0
6057,1968,United States,Folk,840,2363.0
6058,1968,United States,Folk Rock,840,744.0
6059,1968,United States,Funk,840,284.0
6060,1968,United States,Garage Rock,840,3.0
6061,1968,United States,Heavy Metal,840,2046.0
6062,1968,United States,Jazz,840,1131.0
6063,1968,United States,New Orleans Rhythm and Blues,840,1313.0
6064,1968,United States,Other,840,5405.0
6065,1968,United States,Pop,840,2982.0
6066,1968,United States,Psychedelic Rock,840,3382.0
6067,1968,United States,R&B,840,440.0
6068,1968,United States,Rock,840,9528.0
6069,1968,United States,Rock 'N' Roll,840,2887.0
6070,1968,United States,Soul,840,8085.0
6071,1968,United States,Soundtrack,840,1228.0
6072,1968,Uruguay,Other,858,33.0
6073,1968,Venezuela,Other,862,80.0
6074,1969,Argentina,Folk Rock,032,355.0
6075,1969,Argentina,Latin,032,6.0
6076,1969,Belgium,Other,056,119.0
6077,1969,Brazil,Bossa Nova,076,3952.0
6078,1969,Brazil,MPB,076,1729.0
6079,1969,Canada,Folk,124,1896.0
6080,1969,Canada,Other,124,194.0
6081,1969,Canada,Roots,124,60.0
6082,1969,Chile,Folk,152,0.0
6083,1969,Chile,Other,152,1146.0
6084,1969,Czech Republic,Folk,203,585.0
6085,1969,Czech Republic,Other,203,507.0
6086,1969,Finland,Other,246,8.0
6087,1969,France,Chanson,250,4677.0
6088,1969,France,Francophone,250,1015.0
6089,1969,France,French Pop,250,11625.0
6090,1969,France,Other,250,28500.0
6091,1969,France,Pop,250,30962.0
6092,1969,France,Pop Rock,250,0.0
6093,1969,Germany,Krautrock,276,1021.0
6094,1969,Germany,Other,276,13.0
6095,1969,Germany,Protest Song,276,0.0
6096,1969,Greece,Psychedelic,300,66.0
6097,1969,Ireland,Other,372,844.0
6098,1969,Israel,Folk,376,75.0
6099,1969,Italy,Beat,380,16.0
6100,1969,Italy,Doom Metal,380,76.0
6101,1969,Italy,Folk Rock,380,1457.0
6102,1969,Italy,Other,380,0.0
6103,1969,Italy,Pop,380,1141.0
6104,1969,Jamaica,Other,388,24.0
6105,1969,Jamaica,Reggae,388,2228.0
6106,1969,Mexico,Ballad,484,809.0
6107,1969,Netherlands,Blues Rock,528,207.0
6108,1969,Netherlands,Folk,528,0.0
6109,1969,Netherlands,Pop Rock,528,2.0
6110,1969,Other,Chanson,,0.0
6111,1969,Other,Country,,0.0
6112,1969,Other,Funk,,83.0
6113,1969,Other,Other,,1044.0
6114,1969,Other,Pop Rock,,1.0
6115,1969,Other,Rock,,64.0
6116,1969,Other,Schlager,,69.0
6117,1969,Other,Soul,,736.0
6118,1969,Other,Tropicalismo,,790.0
6119,1969,Portugal,Folk,620,0.0
6120,1969,Portugal,Other,620,0.0
6121,1969,South Africa,Schlager,710,78.0
6122,1969,Spain,Latin,724,2306.0
6123,1969,Spain,Pop,724,3125.0
6124,1969,Sweden,Other,752,63.0
6125,1969,Turkey,Pop,792,173.0
6126,1969,United Kingdom,Blues,826,1372.0
6127,1969,United Kingdom,Blues Rock,826,1150.0
6128,1969,United Kingdom,Folk,826,2255.0
6129,1969,United Kingdom,Folk Rock,826,9658.0
6130,1969,United Kingdom,Hard Rock,826,2594.0
6131,1969,United Kingdom,Jazz Fusion,826,10.0
6132,1969,United Kingdom,Other,826,12297.0
6133,1969,United Kingdom,Pop,826,6449.0
6134,1969,United Kingdom,Pop Rock,826,1882.0
6135,1969,United Kingdom,Progressive Rock,826,2552.0
6136,1969,United Kingdom,Psychedelic Rock,826,3896.0
6137,1969,United Kingdom,Rock,826,6533.0
6138,1969,United Kingdom,Soul,826,15.0
6139,1969,United States,Blues,840,2198.0
6140,1969,United States,Blues Rock,840,4914.0
6141,1969,United States,Christmas,840,9.0
6142,1969,United States,Classic Pop,840,516.0
6143,1969,United States,Country,840,6028.0
6144,1969,United States,Country Rock,840,205.0
6145,1969,United States,Easy Listening,840,251.0
6146,1969,United States,Folk,840,267.0
6147,1969,United States,Folk Rock,840,5770.0
6148,1969,United States,Hard Rock,840,2067.0
6149,1969,United States,Jazz,840,678.0
6150,1969,United States,Jazz Fusion,840,349.0
6151,1969,United States,Other,840,13471.0
6152,1969,United States,Pop,840,3941.0
6153,1969,United States,Psychedelic Rock,840,1378.0
6154,1969,United States,R&B,840,689.0
6155,1969,United States,Rock,840,99465.0
6156,1969,United States,Rock 'N' Roll,840,2265.0
6157,1969,United States,Soft Rock,840,360.0
6158,1969,United States,Soul,840,2439.0
6159,1970,Argentina,Latin,032,6.0
6160,1970,Australia,Other,036,0.0
6161,1970,Australia,Pop,036,686.0
6162,1970,Austria,Pop,040,84.0
6163,1970,Bahamas,Freak Folk,044,17.0
6164,1970,Brazil,Bossa Nova,076,0.0
6165,1970,Brazil,Jovem Guarda,076,185.0
6166,1970,Brazil,Latin,076,5359.0
6167,1970,Brazil,MPB,076,8048.0
6168,1970,Brazil,Other,076,805.0
6169,1970,Brazil,Sertanejo,076,1228.0
6170,1970,Canada,Folk,124,3011.0
6171,1970,Canada,Other,124,86.0
6172,1970,Chile,Folk,152,1439.0
6173,1970,Czech Republic,Other,203,285.0
6174,1970,Finland,Other,246,9.0
6175,1970,France,Chanson,250,21067.0
6176,1970,France,French Pop,250,356.0
6177,1970,France,Other,250,17885.0
6178,1970,Germany,Chanson,276,0.0
6179,1970,Germany,Children's Music,276,0.0
6180,1970,Germany,Christmas,276,0.0
6181,1970,Germany,Comedy,276,0.0
6182,1970,Germany,Krautrock,276,1042.0
6183,1970,Germany,Other,276,138.0
6184,1970,Germany,Psychedelic Rock,276,512.0
6185,1970,Hungary,Other,348,114.0
6186,1970,Israel,Pop,376,70.0
6187,1970,Italy,Pop,380,426.0
6188,1970,Italy,Progressive Rock,380,80.0
6189,1970,Italy,Singer-Songwriter,380,1164.0
6190,1970,Mexico,Other,484,357.0
6191,1970,Netherlands,Electric Blues,528,0.0
6192,1970,Netherlands,Folk,528,23.0
6193,1970,Netherlands,Other,528,178.0
6194,1970,Netherlands,Pop,528,11.0
6195,1970,Netherlands,Progressive Rock,528,126.0
6196,1970,Other,Children's Music,,31.0
6197,1970,Other,Country,,61.0
6198,1970,Other,Folk,,279.0
6199,1970,Other,Other,,137.0
6200,1970,Other,Pop,,781.0
6201,1970,Other,Progressive Rock,,61.0
6202,1970,Other,Rock,,63.0
6203,1970,Poland,Progressive Rock,616,0.0
6204,1970,Poland,Rock,616,0.0
6205,1970,Portugal,Fado,620,23.0
6206,1970,Portugal,Other,620,0.0
6207,1970,Spain,Pop,724,1503.0
6208,1970,Sweden,Other,752,49.0
6209,1970,Turkey,Pop,792,63.0
6210,1970,United Kingdom,Blues,826,1763.0
6211,1970,United Kingdom,Blues Rock,826,702.0
6212,1970,United Kingdom,Canterbury,826,209.0
6213,1970,United Kingdom,Celtic Rock,826,254.0
6214,1970,United Kingdom,Country,826,0.0
6215,1970,United Kingdom,Country Rock,826,97.0
6216,1970,United Kingdom,Folk,826,634.0
6217,1970,United Kingdom,Folk Rock,826,20.0
6218,1970,United Kingdom,Gospel,826,18.0
6219,1970,United Kingdom,Hard Rock,826,16511.0
6220,1970,United Kingdom,Heavy Metal,826,502.0
6221,1970,United Kingdom,Jazz,826,144.0
6222,1970,United Kingdom,Other,826,9714.0
6223,1970,United Kingdom,Pop,826,6974.0
6224,1970,United Kingdom,Pop Rock,826,11264.0
6225,1970,United Kingdom,Power Pop,826,104.0
6226,1970,United Kingdom,Progressive Rock,826,501.0
6227,1970,United Kingdom,Psychedelic Rock,826,324.0
6228,1970,United Kingdom,Rock,826,13844.0
6229,1970,United States,Blues,840,21119.0
6230,1970,United States,Blues Rock,840,391.0
6231,1970,United States,Christmas,840,327.0
6232,1970,United States,Classic Pop,840,206.0
6233,1970,United States,Classic Rock,840,1897.0
6234,1970,United States,Country,840,6176.0
6235,1970,United States,Easy Listening,840,47.0
6236,1970,United States,Folk,840,803.0
6237,1970,United States,Folk Rock,840,12412.0
6238,1970,United States,Funk,840,724.0
6239,1970,United States,Gospel,840,8.0
6240,1970,United States,Hard Rock,840,857.0
6241,1970,United States,Jazz Fusion,840,338.0
6242,1970,United States,New Orleans Rhythm and Blues,840,147.0
6243,1970,United States,Other,840,10938.0
6244,1970,United States,Pop,840,2236.0
6245,1970,United States,Psychedelic Rock,840,348.0
6246,1970,United States,R&B,840,2258.0
6247,1970,United States,Rock,840,87663.0
6248,1970,United States,Rock 'N' Roll,840,4310.0
6249,1970,United States,Schlager,840,2.0
6250,1970,United States,Singer-Songwriter,840,30.0
6251,1970,United States,Soft Rock,840,1152.0
6252,1970,United States,Soul,840,14347.0
6253,1971,Argentina,Latin,032,7.0
6254,1971,Austria,Chanson,040,165.0
6255,1971,Austria,Schlager,040,155.0
6256,1971,Belgium,Other,056,254.0
6257,1971,Brazil,Jazz,076,176.0
6258,1971,Brazil,Jovem Guarda,076,861.0
6259,1971,Brazil,MPB,076,11230.0
6260,1971,Brazil,Other,076,254.0
6261,1971,Brazil,Samba,076,1204.0
6262,1971,Canada,Folk,124,203.0
6263,1971,Canada,Folk Rock,124,11559.0
6264,1971,Canada,Other,124,182.0
6265,1971,Canada,R&B,124,1530.0
6266,1971,Canada,Rock,124,138.0
6267,1971,Canada,Roots,124,54.0
6268,1971,Chile,Folk,152,359.0
6269,1971,Denmark,Other,208,0.0
6270,1971,Finland,Other,246,0.0
6271,1971,France,Chanson,250,15391.0
6272,1971,France,Francophone,250,32045.0
6273,1971,France,French Pop,250,333.0
6274,1971,France,Other,250,12304.0
6275,1971,France,Pop,250,3729.0
6276,1971,France,Rock 'N' Roll,250,188.0
6277,1971,Germany,Chanson,276,0.0
6278,1971,Germany,Hard Rock,276,137.0
6279,1971,Germany,Krautrock,276,1838.0
6280,1971,Germany,Other,276,331.0
6281,1971,Germany,Protest Song,276,0.0
6282,1971,Germany,Schlager,276,54.0
6283,1971,Greece,Folk Rock,300,2.0
6284,1971,Greece,Progressive Rock,300,3863.0
6285,1971,Hungary,Rock,348,0.0
6286,1971,Israel,Progressive Rock,376,24.0
6287,1971,Israel,Schlager,376,49.0
6288,1971,Italy,Other,380,13.0
6289,1971,Italy,Pop,380,290.0
6290,1971,Italy,Progressive Rock,380,0.0
6291,1971,Italy,Protest Song,380,10.0
6292,1971,Italy,Singer-Songwriter,380,1157.0
6293,1971,Jamaica,Reggae,388,8.0
6294,1971,Japan,Jazz Fusion,392,109.0
6295,1971,Mexico,Other,484,351.0
6296,1971,Mexico,Pop,484,504.0
6297,1971,Netherlands,Blues Rock,528,30.0
6298,1971,Netherlands,Pop,528,115.0
6299,1971,Netherlands,Progressive Rock,528,146.0
6300,1971,Other,Chanson,,0.0
6301,1971,Other,Folk,,16.0
6302,1971,Other,Folk Rock,,0.0
6303,1971,Other,Funk,,42.0
6304,1971,Other,MPB,,534.0
6305,1971,Other,Other,,570.0
6306,1971,Other,Pop,,3611.0
6307,1971,Other,Progressive Rock,,266.0
6308,1971,Other,Protest Song,,0.0
6309,1971,Other,Rock,,65.0
6310,1971,Poland,Rock,616,0.0
6311,1971,Portugal,Other,620,303.0
6312,1971,Puerto Rico,Other,630,311.0
6313,1971,Serbia,Pop,688,104.0
6314,1971,South Africa,Other,710,172.0
6315,1971,Spain,Latin Pop,724,732.0
6316,1971,Spain,Pop,724,6911.0
6317,1971,Sweden,Other,752,12.0
6318,1971,Turkey,Other,792,18.0
6319,1971,Turkey,Pop,792,0.0
6320,1971,United Kingdom,Art Rock,826,15616.0
6321,1971,United Kingdom,Blues,826,1163.0
6322,1971,United Kingdom,Blues Rock,826,467.0
6323,1971,United Kingdom,Canterbury,826,573.0
6324,1971,United Kingdom,Folk,826,378.0
6325,1971,United Kingdom,Folk Rock,826,5.0
6326,1971,United Kingdom,Hard Rock,826,4051.0
6327,1971,United Kingdom,Heavy Metal,826,599.0
6328,1971,United Kingdom,Jazz Fusion,826,11.0
6329,1971,United Kingdom,Other,826,3556.0
6330,1971,United Kingdom,Pop,826,8313.0
6331,1971,United Kingdom,Pop Rock,826,3811.0
6332,1971,United Kingdom,Power Pop,826,126.0
6333,1971,United Kingdom,Progressive Rock,826,16922.0
6334,1971,United Kingdom,Rock,826,7753.0
6335,1971,United Kingdom,Soul,826,21.0
6336,1971,United Kingdom,World Music,826,30.0
6337,1971,United States,Blues,840,5014.0
6338,1971,United States,Blues Rock,840,5642.0
6339,1971,United States,Classic Pop,840,55.0
6340,1971,United States,Comedy,840,239.0
6341,1971,United States,Country,840,3701.0
6342,1971,United States,Country Rock,840,123.0
6343,1971,United States,Easy Listening,840,886.0
6344,1971,United States,Folk,840,1442.0
6345,1971,United States,Folk Rock,840,10894.0
6346,1971,United States,Funk,840,2488.0
6347,1971,United States,Gospel,840,92.0
6348,1971,United States,Hard Rock,840,5601.0
6349,1971,United States,Jazz,840,1305.0
6350,1971,United States,Jazz Fusion,840,211.0
6351,1971,United States,Other,840,16799.0
6352,1971,United States,Pop,840,2702.0
6353,1971,United States,Psychedelic Rock,840,336.0
6354,1971,United States,R&B,840,3876.0
6355,1971,United States,Rock,840,13098.0
6356,1971,United States,Rock 'N' Roll,840,5461.0
6357,1971,United States,Singer-Songwriter,840,23.0
6358,1971,United States,Soft Rock,840,226.0
6359,1971,United States,Soul,840,7736.0
6360,1972,Argentina,Latin,032,3.0
6361,1972,Austria,Chanson,040,17.0
6362,1972,Austria,Schlager,040,245.0
6363,1972,Belgium,Chanson,056,706.0
6364,1972,Belgium,Other,056,180.0
6365,1972,Brazil,Bossa Nova,076,146.0
6366,1972,Brazil,Jazz-Funk,076,179.0
6367,1972,Brazil,MPB,076,1719.0
6368,1972,Brazil,Other,076,7557.0
6369,1972,Brazil,Samba,076,1112.0
6370,1972,Canada,Folk,124,84.0
6371,1972,Canada,Other,124,42.0
6372,1972,Canada,Pop,124,1308.0
6373,1972,Canada,Rock,124,17.0
6374,1972,Chile,Other,152,140.0
6375,1972,Finland,Other,246,606.0
6376,1972,Finland,Rock,246,606.0
6377,1972,Finland,Schlager,246,3.0
6378,1972,France,Ballad,250,617.0
6379,1972,France,Chanson,250,10474.0
6380,1972,France,French Pop,250,250.0
6381,1972,France,Other,250,32048.0
6382,1972,France,Progressive Rock,250,872.0
6383,1972,Germany,Chanson,276,40.0
6384,1972,Germany,Folk Rock,276,0.0
6385,1972,Germany,Hard Rock,276,528.0
6386,1972,Germany,Krautrock,276,776.0
6387,1972,Germany,Other,276,0.0
6388,1972,Germany,Pop,276,0.0
6389,1972,Germany,Progressive Rock,276,1512.0
6390,1972,Germany,Psychedelic Rock,276,0.0
6391,1972,Germany,Schlager,276,362.0
6392,1972,Ireland,Other,372,0.0
6393,1972,Israel,Folk,376,11.0
6394,1972,Israel,Progressive Rock,376,17.0
6395,1972,Israel,Schlager,376,126.0
6396,1972,Italy,Beat,380,24.0
6397,1972,Italy,Doom Metal,380,57.0
6398,1972,Italy,Italian Folk,380,19.0
6399,1972,Italy,Other,380,46.0
6400,1972,Italy,Pop,380,816.0
6401,1972,Italy,Pop Rock,380,131.0
6402,1972,Italy,Progressive Rock,380,784.0
6403,1972,Italy,Symphonic Rock,380,22.0
6404,1972,Jamaica,Other,388,443.0
6405,1972,Japan,Jazz Fusion,392,101.0
6406,1972,Mexico,Other,484,182.0
6407,1972,Mexico,Pop,484,504.0
6408,1972,Netherlands,Blues Rock,528,41.0
6409,1972,Netherlands,Folk,528,3.0
6410,1972,Netherlands,Pop,528,52.0
6411,1972,Netherlands,Progressive Rock,528,0.0
6412,1972,Other,Avant-garde,,228.0
6413,1972,Other,Blues,,444.0
6414,1972,Other,Blues Rock,,1248.0
6415,1972,Other,Country,,28.0
6416,1972,Other,Folk,,318.0
6417,1972,Other,Gospel,,312.0
6418,1972,Other,MPB,,4994.0
6419,1972,Other,Other,,8918.0
6420,1972,Other,Pop,,744.0
6421,1972,Other,Progressive Rock,,15.0
6422,1972,Other,Protest Song,,0.0
6423,1972,Other,Rock,,601.0
6424,1972,Other,Tropicalismo,,7474.0
6425,1972,Poland,Experimental Rock,616,0.0
6426,1972,Portugal,Fado,620,23.0
6427,1972,Portugal,Other,620,303.0
6428,1972,Serbia,Pop,688,104.0
6429,1972,Spain,Flamenco,724,550.0
6430,1972,Spain,Latin Pop,724,1900.0
6431,1972,Spain,Other,724,173.0
6432,1972,Spain,Pop,724,1920.0
6433,1972,Spain,Soul,724,481.0
6434,1972,Sweden,Other,752,189.0
6435,1972,Turkey,Pop,792,111.0
6436,1972,United Kingdom,Blues Rock,826,25382.0
6437,1972,United Kingdom,Canterbury,826,195.0
6438,1972,United Kingdom,Folk,826,8.0
6439,1972,United Kingdom,Folk Rock,826,9399.0
6440,1972,United Kingdom,Glam Rock,826,18594.0
6441,1972,United Kingdom,Hard Rock,826,14126.0
6442,1972,United Kingdom,Heavy Metal,826,521.0
6443,1972,United Kingdom,Jazz,826,680.0
6444,1972,United Kingdom,Other,826,3121.0
6445,1972,United Kingdom,Pop,826,2787.0
6446,1972,United Kingdom,Pop Rock,826,2217.0
6447,1972,United Kingdom,Progressive Rock,826,7439.0
6448,1972,United Kingdom,Rock,826,14323.0
6449,1972,United Kingdom,Rock 'N' Roll,826,193.0
6450,1972,United Kingdom,Ska,826,84.0
6451,1972,United Kingdom,Soft Rock,826,6.0
6452,1972,United States,Blues,840,18719.0
6453,1972,United States,Blues Rock,840,34.0
6454,1972,United States,Christmas,840,625.0
6455,1972,United States,Classic Pop,840,184.0
6456,1972,United States,Classic Rock,840,3.0
6457,1972,United States,Comedy,840,61.0
6458,1972,United States,Country,840,13094.0
6459,1972,United States,Country Blues,840,33.0
6460,1972,United States,Folk,840,1539.0
6461,1972,United States,Folk Rock,840,7971.0
6462,1972,United States,Funk,840,399.0
6463,1972,United States,Gospel,840,5014.0
6464,1972,United States,Hard Rock,840,4379.0
